Date,Open,High,Low,Close,Volume
2017-03-09 12:00:00,16.9,17.34,16.74,17.17,18787.84
2017-03-09 13:00:00,17.17,17.25,16.91,17.0,12942.64
2017-03-09 14:00:00,17.0,17.13,16.95,17.04,9236.69
2017-03-09 15:00:00,17.04,17.6,16.92,17.53,37025.82
2017-03-09 16:00:00,17.53,17.94,17.22,17.86,47664.31
2017-03-09 17:00:00,17.86,18.18,17.69,17.8,39105.21
2017-03-09 18:00:00,17.8,18.0,17.75,17.77,17150.02
2017-03-09 19:00:00,17.77,17.95,17.07,17.68,18444.97
2017-03-09 20:00:00,17.68,17.81,17.6,17.76,13624.5
2017-03-09 21:00:00,17.76,17.9,17.75,17.81,8954.45
2017-03-09 22:00:00,17.81,17.98,17.74,17.84,10043.59
2017-03-09 23:00:00,17.84,17.84,17.7,17.74,5320.76
2017-03-10 00:00:00,17.74,17.93,17.71,17.86,10703.08
2017-03-10 01:00:00,17.86,17.89,17.64,17.77,9517.98
2017-03-10 02:00:00,17.77,18.32,17.53,18.27,43899.13
2017-03-10 03:00:00,18.27,18.39,18.04,18.17,24777.27
2017-03-10 04:00:00,18.17,18.25,18.08,18.18,8624.21
2017-03-10 05:00:00,18.18,18.24,17.78,17.95,19376.2
2017-03-10 06:00:00,17.95,18.83,17.98,18.12,27188.45
2017-03-10 07:00:00,17.93,18.08,17.86,17.95,15841.1
2017-03-10 08:00:00,18.1,18.14,17.82,17.88,8033.98
2017-03-10 09:00:00,17.78,17.98,17.61,17.78,16520.23
2017-03-10 10:00:00,17.78,18.08,17.68,17.69,25693.08
2017-03-10 11:00:00,17.69,17.73,17.52,17.61,18932.96
2017-03-10 12:00:00,17.78,17.92,17.62,17.84,12363.92
2017-03-10 13:00:00,17.84,18.88,17.7,18.37,102754.83
2017-03-10 14:00:00,18.37,18.63,18.08,18.25,39906.88
2017-03-10 15:00:00,18.25,18.91,17.99,18.89,301470.04
2017-03-10 16:00:00,18.89,18.58,18.03,18.5,43379.06
2017-03-10 17:00:00,18.5,18.68,18.33,18.68,31643.32
2017-03-10 18:00:00,18.68,18.66,18.41,18.53,32282.51
2017-03-10 19:00:00,18.53,18.71,18.43,18.67,31891.11
2017-03-10 20:00:00,18.67,19.09,18.59,18.97,45558.49
2017-03-10 21:00:00,18.97,19.11,16.71,18.38,309306.2
2017-03-10 22:00:00,18.38,19.57,18.19,19.16,163602.17
2017-03-10 23:00:00,19.19,19.88,19.02,19.29,258188.13
2017-03-11 00:00:00,19.29,19.67,18.99,19.01,109580.2
2017-03-11 01:00:00,19.01,19.42,18.97,19.0,49389.17
2017-03-11 02:00:00,19.0,19.08,18.74,18.91,48671.72
2017-03-11 03:00:00,18.94,19.37,18.86,19.0,17592.65
2017-03-11 04:00:00,18.98,19.25,18.9,19.11,31294.31
2017-03-11 05:00:00,19.05,19.47,19.1,19.24,15420.19
2017-03-11 06:00:00,19.07,19.24,19.1,19.16,23157.23
2017-03-11 07:00:00,19.26,19.43,19.08,19.36,21142.69
2017-03-11 08:00:00,19.36,19.44,19.19,19.44,44855.82
2017-03-11 09:00:00,19.54,19.7,19.05,19.67,60804.28
2017-03-11 10:00:00,19.66,19.85,19.48,19.67,22628.73
2017-03-11 11:00:00,19.67,19.86,19.47,19.68,29582.41
2017-03-11 12:00:00,19.79,19.9,19.58,19.65,18758.92
2017-03-11 13:00:00,19.65,19.78,19.43,19.76,25506.83
2017-03-11 14:00:00,19.76,19.97,19.62,19.96,25379.87
2017-03-11 15:00:00,19.96,20.28,19.94,20.2,45805.69
2017-03-11 16:00:00,20.2,20.24,19.85,20.2,52532.24
2017-03-11 17:00:00,20.2,20.83,20.08,20.81,72954.16
2017-03-11 18:00:00,20.81,21.19,20.59,20.59,106462.57
2017-03-11 19:00:00,20.59,20.78,20.13,20.55,51534.46
2017-03-11 20:00:00,20.55,20.76,20.44,20.58,48246.68
2017-03-11 21:00:00,20.56,20.77,20.44,20.57,36458.39
2017-03-11 22:00:00,20.57,21.56,20.46,21.33,69674.03
2017-03-11 23:00:00,21.33,21.73,21.22,21.53,45929.29
2017-03-12 00:00:00,21.53,21.68,21.18,21.68,36586.92
2017-03-12 01:00:00,21.68,21.99,21.31,21.44,29802.56
2017-03-12 02:00:00,21.44,21.63,21.36,21.57,15953.59
2017-03-12 03:00:00,21.57,21.64,21.38,21.63,25472.69
2017-03-12 04:00:00,21.63,21.81,21.59,21.67,24636.68
2017-03-12 05:00:00,21.67,21.79,21.54,21.79,20233.84
2017-03-12 06:00:00,21.79,22.25,21.74,22.07,38198.05
2017-03-12 07:00:00,22.07,23.16,21.73,22.72,102465.34
2017-03-12 08:00:00,22.72,23.31,21.89,22.69,51220.91
2017-03-12 09:00:00,22.69,22.98,22.36,22.82,27105.48
2017-03-12 10:00:00,22.82,23.04,22.42,22.7,18034.14
2017-03-12 11:00:00,22.7,22.72,22.02,22.17,20141.99
2017-03-12 12:00:00,22.17,22.83,22.18,22.75,24678.03
2017-03-12 13:00:00,22.75,22.87,22.43,22.76,15837.39
2017-03-12 14:00:00,22.64,23.09,21.51,21.82,136103.35
2017-03-12 15:00:00,21.82,22.36,21.57,22.19,76315.0
2017-03-12 16:00:00,22.23,22.73,22.08,22.7,34426.13
2017-03-12 17:00:00,22.7,23.3,22.56,23.11,44784.47
2017-03-12 18:00:00,23.11,23.38,22.75,23.3,51299.81
2017-03-12 19:00:00,23.3,23.23,22.6,22.72,33653.2
2017-03-12 20:00:00,22.72,22.95,22.68,22.87,16365.62
2017-03-12 21:00:00,22.87,23.3,22.69,23.2,29180.19
2017-03-12 22:00:00,23.2,23.28,22.92,23.16,14834.58
2017-03-12 23:00:00,23.16,23.4,23.0,23.32,45548.82
2017-03-13 00:00:00,23.32,23.98,23.28,23.96,45644.64
2017-03-13 01:00:00,23.96,24.32,23.7,23.89,56009.18
2017-03-13 02:00:00,23.89,24.34,23.72,24.23,37081.13
2017-03-13 03:00:00,24.23,25.37,24.17,25.12,75814.1
2017-03-13 04:00:00,25.12,26.05,24.75,25.73,77086.05
2017-03-13 05:00:00,25.73,28.45,24.78,26.71,236679.23
2017-03-13 06:00:00,26.71,27.18,24.8,25.65,101562.28
2017-03-13 07:00:00,25.65,27.14,25.64,26.76,68720.74
2017-03-13 08:00:00,26.76,26.9,26.27,26.48,39370.28
2017-03-13 09:00:00,26.48,27.26,26.24,26.78,49601.85
2017-03-13 10:00:00,26.78,27.37,26.55,27.18,31642.15
2017-03-13 11:00:00,27.18,28.55,26.47,28.25,107212.86
2017-03-13 12:00:00,28.25,29.04,26.93,28.8,133726.7
2017-03-13 13:00:00,28.8,29.06,27.69,27.91,95783.96
2017-03-13 14:00:00,27.91,30.23,28.24,30.19,308111.19
2017-03-13 15:00:00,30.19,30.92,28.99,29.61,159240.67
2017-03-13 16:00:00,29.61,30.22,29.58,29.59,56374.75
2017-03-13 17:00:00,29.59,29.8,26.95,27.78,147726.67
2017-03-13 18:00:00,27.78,28.52,25.45,28.18,214149.21
2017-03-13 19:00:00,28.18,29.22,27.9,29.02,56196.1
2017-03-13 20:00:00,29.02,29.34,28.47,28.63,67166.7
2017-03-13 21:00:00,28.63,29.22,28.52,28.89,28802.05
2017-03-13 22:00:00,28.89,29.6,28.92,29.14,22938.57
2017-03-13 23:00:00,29.14,29.16,28.17,28.52,42938.45
2017-03-14 00:00:00,28.52,28.73,28.19,28.33,26048.55
2017-03-14 01:00:00,28.33,28.46,27.03,27.52,76938.78
2017-03-14 02:00:00,27.52,28.31,26.98,28.19,33837.46
2017-03-14 03:00:00,28.19,28.64,27.87,28.09,27824.56
2017-03-14 04:00:00,28.09,28.5,28.05,28.4,16198.36
2017-03-14 05:00:00,28.4,29.39,28.28,29.18,41738.91
2017-03-14 06:00:00,29.34,29.19,28.58,28.63,50858.53
2017-03-14 07:00:00,28.77,29.23,28.69,28.77,17172.26
2017-03-14 08:00:00,28.77,28.79,28.31,28.32,17397.51
2017-03-14 09:00:00,28.32,28.85,28.02,28.52,20148.62
2017-03-14 10:00:00,28.38,28.65,28.24,28.46,35769.12
2017-03-14 11:00:00,28.46,28.98,28.5,28.95,30387.46
2017-03-14 12:00:00,29.0,29.87,28.95,29.61,61229.84
2017-03-14 13:00:00,29.61,29.73,28.43,28.6,49978.52
2017-03-14 14:00:00,28.5,28.83,27.54,27.62,227978.81
2017-03-14 15:00:00,27.62,28.47,27.49,28.05,44992.25
2017-03-14 16:00:00,28.05,28.59,27.85,28.04,35680.91
2017-03-14 17:00:00,28.04,28.34,27.74,28.11,27475.42
2017-03-14 18:00:00,28.03,28.82,27.82,28.72,68913.93
2017-03-14 19:00:00,28.72,28.91,28.41,28.72,39631.41
2017-03-14 20:00:00,28.62,28.74,28.4,28.49,12708.93
2017-03-14 21:00:00,28.49,28.52,27.9,28.19,32846.48
2017-03-14 22:00:00,28.04,28.85,28.02,28.58,56748.31
2017-03-14 23:00:00,28.54,28.89,28.38,28.6,17594.13
2017-03-15 00:00:00,28.6,28.74,28.44,28.71,17730.38
2017-03-15 01:00:00,28.71,28.98,28.32,28.78,34789.11
2017-03-15 02:00:00,28.78,28.9,28.62,28.78,10642.77
2017-03-15 03:00:00,28.78,28.96,28.44,28.53,17095.44
2017-03-15 04:00:00,28.63,28.7,28.29,28.5,23294.94
2017-03-15 05:00:00,28.63,28.82,28.46,28.63,10991.26
2017-03-15 06:00:00,28.63,28.69,28.25,28.56,14730.01
2017-03-15 07:00:00,28.56,28.73,28.38,28.62,7688.82
2017-03-15 08:00:00,28.62,29.04,28.53,28.92,13966.1
2017-03-15 09:00:00,28.92,29.44,28.72,29.21,42411.77
2017-03-15 10:00:00,29.24,29.36,29.01,29.06,41919.75
2017-03-15 11:00:00,29.1,29.51,28.99,29.44,29086.92
2017-03-15 12:00:00,29.44,29.57,29.19,29.43,26706.33
2017-03-15 13:00:00,29.43,31.64,29.39,30.53,177034.22
2017-03-15 14:00:00,30.53,31.48,30.29,30.81,74967.72
2017-03-15 15:00:00,30.81,30.91,30.21,30.53,41039.16
2017-03-15 16:00:00,30.53,31.41,30.37,31.28,59518.27
2017-03-15 17:00:00,31.28,32.07,30.97,31.72,85567.08
2017-03-15 18:00:00,31.72,33.17,31.68,33.1,141276.75
2017-03-15 19:00:00,33.1,33.79,32.22,32.82,129681.97
2017-03-15 20:00:00,32.82,33.2,31.77,33.14,96863.78
2017-03-15 21:00:00,33.14,33.37,32.89,33.03,37392.0
2017-03-15 22:00:00,33.03,34.72,32.92,34.11,131311.78
2017-03-15 23:00:00,34.11,35.35,33.83,35.22,89734.21
2017-03-16 00:00:00,35.22,38.54,35.15,37.93,270758.77
2017-03-16 01:00:00,37.93,38.7,35.82,36.9,142087.31
2017-03-16 02:00:00,36.9,38.26,36.06,37.91,110160.0
2017-03-16 03:00:00,37.91,41.94,36.6,39.66,289201.23
2017-03-16 04:00:00,39.66,41.06,37.82,39.39,139564.6
2017-03-16 05:00:00,39.27,40.18,37.5,38.94,244439.09
2017-03-16 06:00:00,38.94,40.65,38.0,40.24,184350.92
2017-03-16 07:00:00,40.25,42.05,39.7,41.97,95243.04
2017-03-16 08:00:00,41.97,42.62,39.93,40.46,149480.99
2017-03-16 09:00:00,40.16,41.0,39.5,40.09,133384.39
2017-03-16 10:00:00,40.26,41.71,39.86,41.47,41506.6
2017-03-16 11:00:00,41.47,42.84,41.26,41.94,65031.24
2017-03-16 12:00:00,40.95,42.09,40.46,41.51,177890.63
2017-03-16 13:00:00,41.59,41.72,38.27,39.52,116670.93
2017-03-16 14:00:00,39.41,39.61,38.44,38.86,137729.32
2017-03-16 15:00:00,38.98,40.55,38.59,40.09,61802.76
2017-03-16 16:00:00,40.09,40.29,39.38,40.2,40506.57
2017-03-16 17:00:00,40.01,40.96,39.97,40.48,96608.67
2017-03-16 18:00:00,40.51,40.68,39.0,39.3,53483.12
2017-03-16 19:00:00,39.51,40.68,38.63,40.42,167400.47
2017-03-16 20:00:00,40.37,45.32,40.18,43.92,301771.32
2017-03-16 21:00:00,43.92,46.72,43.13,45.58,213062.99
2017-03-16 22:00:00,44.92,46.53,43.64,45.23,212553.15
2017-03-16 23:00:00,45.23,45.87,42.43,45.32,204245.21
2017-03-17 00:00:00,45.32,46.31,44.46,45.26,148127.46
2017-03-17 01:00:00,45.26,45.95,44.33,45.79,92530.84
2017-03-17 02:00:00,45.79,48.54,44.97,48.2,271162.16
2017-03-17 03:00:00,49.09,54.74,48.69,52.88,215054.11
2017-03-17 04:00:00,52.88,52.44,48.79,50.47,96080.14
2017-03-17 05:00:00,49.13,51.69,47.75,49.77,259533.11
2017-03-17 06:00:00,49.77,51.97,46.54,51.86,315025.58
2017-03-17 07:00:00,51.86,53.05,47.85,50.12,342092.36
2017-03-17 08:00:00,49.73,50.15,34.39,41.83,557757.65
2017-03-17 09:00:00,41.83,46.6,38.64,42.54,280052.76
2017-03-17 10:00:00,42.54,44.78,41.81,43.97,101236.93
2017-03-17 11:00:00,43.97,46.77,41.39,44.99,112477.69
2017-03-17 12:00:00,44.99,48.28,44.91,47.83,103149.3
2017-03-17 13:00:00,47.83,47.91,44.97,45.27,97254.62
2017-03-17 14:00:00,45.27,47.0,44.09,46.33,89725.51
2017-03-17 15:00:00,46.06,47.18,43.11,45.0,145743.97
2017-03-17 16:00:00,45.03,46.23,44.34,44.84,52926.55
2017-03-17 17:00:00,44.84,45.02,40.57,43.8,140615.93
2017-03-17 18:00:00,43.8,44.59,41.61,41.79,79642.2
2017-03-17 19:00:00,42.03,46.43,41.83,46.38,195448.47
2017-03-17 20:00:00,46.38,46.93,45.05,46.07,165973.87
2017-03-17 21:00:00,46.07,47.04,45.45,45.97,123864.02
2017-03-17 22:00:00,45.97,45.72,43.87,44.79,93712.85
2017-03-17 23:00:00,44.79,44.78,43.0,44.46,99247.85
2017-03-18 00:00:00,44.46,45.5,41.64,43.0,175399.85
2017-03-18 01:00:00,43.0,43.52,42.11,43.31,68107.48
2017-03-18 02:00:00,43.31,45.07,42.25,44.34,96680.06
2017-03-18 03:00:00,44.34,44.99,43.26,43.85,59869.34
2017-03-18 04:00:00,43.85,44.27,42.56,42.73,50133.8
2017-03-18 05:00:00,42.55,43.49,39.07,40.9,158612.39
2017-03-18 06:00:00,40.9,41.18,37.8,38.24,106739.71
2017-03-18 07:00:00,38.24,40.65,35.97,38.9,169761.91
2017-03-18 08:00:00,38.96,41.26,37.97,40.81,131903.62
2017-03-18 09:00:00,40.81,41.99,39.46,39.86,105173.82
2017-03-18 10:00:00,39.77,40.68,39.48,40.41,36154.38
2017-03-18 11:00:00,40.25,41.3,40.13,41.16,48062.7
2017-03-18 12:00:00,41.16,40.9,39.41,40.15,104587.28
2017-03-18 13:00:00,40.26,40.76,38.44,38.85,61899.05
2017-03-18 14:00:00,38.85,39.34,36.18,36.69,208362.4
2017-03-18 15:00:00,36.69,37.69,32.73,35.43,259962.66
2017-03-18 16:00:00,35.43,39.53,34.52,37.63,174197.91
2017-03-18 17:00:00,37.88,38.69,36.94,37.42,122411.38
2017-03-18 18:00:00,37.39,37.66,36.04,36.24,52839.93
2017-03-18 19:00:00,36.24,36.59,35.62,36.27,56844.27
2017-03-18 20:00:00,36.27,36.29,34.31,34.53,91537.2
2017-03-18 21:00:00,34.53,35.11,32.79,34.5,151140.33
2017-03-18 22:00:00,34.5,34.9,32.39,32.39,76895.79
2017-03-18 23:00:00,32.39,34.07,30.64,33.98,166327.47
2017-03-19 00:00:00,33.98,37.92,33.4,36.13,241422.87
2017-03-19 01:00:00,36.13,39.14,35.76,37.62,130827.86
2017-03-19 02:00:00,37.62,42.92,37.53,40.68,152353.52
2017-03-19 03:00:00,40.68,42.1,37.83,38.37,90980.34
2017-03-19 04:00:00,38.37,40.58,37.45,38.01,56435.27
2017-03-19 05:00:00,38.01,39.46,37.6,39.04,25634.93
2017-03-19 06:00:00,39.04,40.44,38.42,38.65,30056.8
2017-03-19 07:00:00,38.65,38.52,37.03,37.96,32229.55
2017-03-19 08:00:00,37.96,38.81,37.67,38.35,14783.35
2017-03-19 09:00:00,38.35,38.72,37.37,37.77,24100.42
2017-03-19 10:00:00,37.77,37.93,36.63,37.21,36834.38
2017-03-19 11:00:00,37.07,38.17,37.14,37.85,42284.45
2017-03-19 12:00:00,37.85,37.9,37.3,37.38,31320.88
2017-03-19 13:00:00,37.38,37.64,37.05,37.15,31869.06
2017-03-19 14:00:00,37.15,38.96,36.8,37.75,81277.1
2017-03-19 15:00:00,37.91,40.15,37.46,39.03,69094.51
2017-03-19 16:00:00,39.03,40.2,38.95,39.92,46685.61
2017-03-19 17:00:00,39.92,40.79,39.5,40.48,43669.56
2017-03-19 18:00:00,40.48,42.52,40.17,41.69,108036.05
2017-03-19 19:00:00,41.69,44.3,41.45,43.86,160977.17
2017-03-19 20:00:00,43.86,43.98,41.6,42.74,74872.41
2017-03-19 21:00:00,42.74,44.9,42.7,44.76,80282.67
2017-03-19 22:00:00,44.76,45.49,43.69,44.49,86887.72
2017-03-19 23:00:00,44.49,45.23,42.2,43.06,84364.02
2017-03-20 00:00:00,43.18,43.58,42.1,43.09,121786.74
2017-03-20 01:00:00,43.09,43.54,42.72,43.05,65824.75
2017-03-20 02:00:00,43.05,43.56,41.87,42.62,88634.01
2017-03-20 03:00:00,42.65,43.1,41.02,42.95,67008.76
2017-03-20 04:00:00,43.21,43.3,41.32,42.1,65437.87
2017-03-20 05:00:00,42.1,42.68,41.74,42.58,42456.48
2017-03-20 06:00:00,42.58,43.67,42.25,43.57,66744.37
2017-03-20 07:00:00,43.57,44.88,42.89,43.0,98237.37
2017-03-20 08:00:00,43.06,43.83,42.65,43.22,16567.87
2017-03-20 09:00:00,43.13,43.83,42.7,43.06,31456.24
2017-03-20 10:00:00,43.06,44.27,43.33,43.92,36867.76
2017-03-20 11:00:00,43.64,44.12,43.21,44.0,18453.39
2017-03-20 12:00:00,44.0,44.92,43.57,44.52,43427.56
2017-03-20 13:00:00,44.52,45.63,44.51,45.3,55206.06
2017-03-20 14:00:00,45.3,45.05,43.38,43.65,58762.61
2017-03-20 15:00:00,43.65,44.82,43.75,44.66,31027.27
2017-03-20 16:00:00,44.66,45.24,44.38,45.0,28611.59
2017-03-20 17:00:00,45.0,45.44,44.52,44.73,40838.7
2017-03-20 18:00:00,44.73,44.84,42.48,43.44,75692.88
2017-03-20 19:00:00,43.08,42.98,41.63,42.62,70756.11
2017-03-20 20:00:00,42.62,43.31,42.11,43.02,46110.24
2017-03-20 21:00:00,42.91,44.02,42.85,43.58,20072.07
2017-03-20 22:00:00,43.58,43.65,42.67,42.8,23677.09
2017-03-20 23:00:00,42.8,43.1,41.05,42.48,87665.33
2017-03-21 00:00:00,42.48,43.34,42.28,42.62,25630.08
2017-03-21 01:00:00,42.62,43.03,42.02,42.5,22289.71
2017-03-21 02:00:00,42.5,43.41,42.43,43.22,18096.2
2017-03-21 03:00:00,43.22,43.63,43.07,43.54,13541.58
2017-03-21 04:00:00,43.54,43.77,43.28,43.53,14362.87
2017-03-21 05:00:00,43.58,43.69,42.49,42.81,61000.75
2017-03-21 06:00:00,42.81,43.5,42.44,42.73,45016.18
2017-03-21 07:00:00,42.73,43.23,41.7,43.22,62617.71
2017-03-21 08:00:00,43.22,43.22,42.59,42.78,25084.48
2017-03-21 09:00:00,42.78,43.24,42.65,43.12,22066.19
2017-03-21 10:00:00,43.12,43.91,42.8,43.72,52218.45
2017-03-21 11:00:00,43.72,44.41,43.46,43.47,30262.08
2017-03-21 12:00:00,43.02,43.74,43.05,43.26,19913.61
2017-03-21 13:00:00,43.26,43.63,43.13,43.54,25197.97
2017-03-21 14:00:00,43.54,43.58,43.05,43.32,15392.44
2017-03-21 15:00:00,43.32,43.73,43.13,43.16,16339.85
2017-03-21 16:00:00,43.4,44.26,41.39,42.1,87362.8
2017-03-21 17:00:00,42.39,42.81,41.77,42.1,60021.24
2017-03-21 18:00:00,42.1,42.85,41.89,42.72,32606.96
2017-03-21 19:00:00,42.7,43.5,42.78,43.21,39408.02
2017-03-21 20:00:00,43.21,43.05,41.68,42.77,45899.03
2017-03-21 21:00:00,42.65,42.76,42.3,42.67,12939.43
2017-03-21 22:00:00,42.68,43.07,41.95,42.32,32055.34
2017-03-21 23:00:00,42.32,43.18,42.17,42.64,42202.37
2017-03-22 00:00:00,42.64,42.18,41.71,42.03,19432.94
2017-03-22 01:00:00,42.04,42.52,41.86,42.43,14328.64
2017-03-22 02:00:00,42.43,43.01,42.45,42.75,13108.41
2017-03-22 03:00:00,42.75,42.74,41.65,42.55,18083.57
2017-03-22 04:00:00,42.55,42.76,42.2,42.5,14600.71
2017-03-22 05:00:00,42.74,42.92,42.08,42.65,22218.37
2017-03-22 06:00:00,42.49,42.71,42.36,42.52,11695.99
2017-03-22 07:00:00,42.35,41.65,40.78,41.63,37391.63
2017-03-22 08:00:00,41.63,41.64,41.2,41.42,49259.86
2017-03-22 09:00:00,41.42,42.29,41.76,41.89,38176.41
2017-03-22 10:00:00,41.89,42.67,40.96,40.99,120468.38
2017-03-22 11:00:00,40.92,41.37,39.65,39.71,41012.54
2017-03-22 12:00:00,39.71,40.57,38.93,40.05,73066.88
2017-03-22 13:00:00,40.05,41.56,39.95,40.05,48661.4
2017-03-22 14:00:00,40.05,40.04,39.0,39.66,33698.58
2017-03-22 15:00:00,39.66,39.8,38.52,39.1,38806.92
2017-03-22 16:00:00,39.1,39.56,38.51,39.43,18459.54
2017-03-22 17:00:00,39.64,39.86,39.21,39.65,33363.95
2017-03-22 18:00:00,39.65,40.89,39.21,40.83,87898.89
2017-03-22 19:00:00,40.83,42.38,40.9,41.48,99785.31
2017-03-22 20:00:00,41.48,41.1,40.29,40.52,41332.04
2017-03-22 21:00:00,40.52,41.41,40.73,40.99,39024.1
2017-03-22 22:00:00,40.99,41.55,40.99,41.33,34340.22
2017-03-22 23:00:00,41.33,41.91,41.1,41.66,45117.55
2017-03-23 00:00:00,41.42,42.84,41.61,42.33,38905.85
2017-03-23 01:00:00,42.29,42.3,41.68,41.9,35297.17
2017-03-23 02:00:00,41.98,42.03,41.49,41.53,14793.64
2017-03-23 03:00:00,41.53,41.62,40.62,40.9,17540.51
2017-03-23 04:00:00,40.9,41.48,40.77,41.32,12524.02
2017-03-23 05:00:00,41.32,41.28,40.49,40.77,12485.87
2017-03-23 06:00:00,40.78,41.51,40.77,40.99,17276.94
2017-03-23 07:00:00,40.99,41.59,40.98,41.28,34060.78
2017-03-23 08:00:00,41.28,41.58,40.54,40.91,32246.31
2017-03-23 09:00:00,40.91,41.13,40.22,41.02,18271.31
2017-03-23 10:00:00,41.15,41.77,40.95,41.52,10726.47
2017-03-23 11:00:00,41.52,41.84,41.39,41.52,12944.81
2017-03-23 12:00:00,41.29,41.67,41.26,41.53,32443.32
2017-03-23 13:00:00,41.53,41.82,41.2,41.68,24394.92
2017-03-23 14:00:00,41.68,41.73,41.25,41.46,17905.95
2017-03-23 15:00:00,41.41,41.35,41.01,41.04,11784.76
2017-03-23 16:00:00,41.36,41.43,40.85,41.42,59644.96
2017-03-23 17:00:00,41.42,42.13,41.22,41.39,64125.99
2017-03-23 18:00:00,41.39,41.84,41.27,41.67,32208.38
2017-03-23 19:00:00,41.26,41.38,41.18,41.27,8465.23
2017-03-23 20:00:00,41.27,43.01,41.45,42.97,75646.47
2017-03-23 21:00:00,42.97,44.02,42.71,43.65,117438.84
2017-03-23 22:00:00,43.65,44.4,43.39,43.79,70787.14
2017-03-23 23:00:00,43.69,44.05,42.9,43.12,65572.62
2017-03-24 00:00:00,43.12,43.33,42.69,43.3,47339.41
2017-03-24 01:00:00,43.3,43.66,42.83,43.59,58632.36
2017-03-24 02:00:00,43.6,43.75,43.07,43.32,18047.9
2017-03-24 03:00:00,43.32,43.53,43.24,43.3,10586.57
2017-03-24 04:00:00,43.09,42.85,42.09,42.81,30706.22
2017-03-24 05:00:00,42.81,43.38,42.81,42.96,25932.85
2017-03-24 06:00:00,42.96,42.73,42.22,42.62,23199.56
2017-03-24 07:00:00,42.81,43.49,42.8,43.38,19151.46
2017-03-24 08:00:00,43.48,45.29,43.33,45.14,111654.43
2017-03-24 09:00:00,44.78,45.73,44.46,45.64,50589.99
2017-03-24 10:00:00,45.64,46.39,45.0,46.09,82947.82
2017-03-24 11:00:00,46.09,48.75,45.92,46.65,157604.77
2017-03-24 12:00:00,46.85,48.69,44.87,48.48,268878.54
2017-03-24 13:00:00,48.48,48.9,46.91,47.8,187828.17
2017-03-24 14:00:00,47.87,48.02,46.76,47.23,92148.17
2017-03-24 15:00:00,47.11,47.8,46.56,47.48,91919.94
2017-03-24 16:00:00,47.48,49.58,46.98,48.56,233752.77
2017-03-24 17:00:00,48.56,49.43,48.0,48.07,93119.41
2017-03-24 18:00:00,47.89,48.69,47.64,48.53,35175.18
2017-03-24 19:00:00,48.53,48.54,47.62,47.97,37858.96
2017-03-24 20:00:00,47.92,49.81,47.11,49.8,162258.88
2017-03-24 21:00:00,49.0,49.83,48.68,49.69,97753.9
2017-03-24 22:00:00,49.69,51.44,49.47,51.43,137100.71
2017-03-24 23:00:00,51.43,53.7,49.53,53.14,252674.73
2017-03-25 00:00:00,53.14,53.59,48.17,51.06,189763.83
2017-03-25 01:00:00,51.06,50.96,48.71,49.29,88299.37
2017-03-25 02:00:00,49.29,50.53,48.84,50.51,42935.62
2017-03-25 03:00:00,50.51,51.12,49.82,50.28,29962.79
2017-03-25 04:00:00,50.56,51.13,48.93,51.02,106724.73
2017-03-25 05:00:00,51.02,51.46,50.1,50.93,91312.12
2017-03-25 06:00:00,50.93,51.57,50.17,51.32,66339.7
2017-03-25 07:00:00,51.32,53.3,50.04,51.0,179993.93
2017-03-25 08:00:00,51.0,50.26,48.16,50.09,79824.87
2017-03-25 09:00:00,49.96,50.32,48.71,49.2,56372.7
2017-03-25 10:00:00,49.2,49.53,48.31,48.6,34862.2
2017-03-25 11:00:00,48.8,49.97,48.36,49.79,44263.12
2017-03-25 12:00:00,49.58,50.53,49.58,50.01,20941.96
2017-03-25 13:00:00,49.54,51.27,47.68,48.7,181071.72
2017-03-25 14:00:00,48.7,49.88,48.27,49.4,64090.05
2017-03-25 15:00:00,49.4,49.33,48.36,49.18,42667.45
2017-03-25 16:00:00,49.18,51.56,48.8,51.15,139587.56
2017-03-25 17:00:00,51.15,52.54,50.83,51.16,65069.13
2017-03-25 18:00:00,50.98,51.5,50.87,51.09,26606.81
2017-03-25 19:00:00,50.91,51.92,50.57,51.43,44269.13
2017-03-25 20:00:00,51.26,53.0,51.37,52.46,74535.88
2017-03-25 21:00:00,52.46,52.55,51.16,51.38,47474.15
2017-03-25 22:00:00,51.39,52.48,50.07,50.12,83691.59
2017-03-25 23:00:00,50.12,51.27,48.9,50.69,125412.0
2017-03-26 00:00:00,50.69,51.25,49.36,50.21,73352.7
2017-03-26 01:00:00,50.21,50.63,49.6,50.11,38126.78
2017-03-26 02:00:00,49.57,50.49,49.57,50.29,19015.48
2017-03-26 03:00:00,50.59,50.82,49.96,50.26,33304.46
2017-03-26 04:00:00,50.26,50.63,49.94,50.4,26563.4
2017-03-26 05:00:00,50.4,51.34,50.71,51.02,19825.66
2017-03-26 06:00:00,51.02,50.67,50.08,50.35,17857.51
2017-03-26 07:00:00,50.35,51.57,49.97,50.88,65082.59
2017-03-26 08:00:00,50.88,52.36,51.33,51.65,36204.64
2017-03-26 09:00:00,51.65,51.94,50.86,50.92,29612.18
2017-03-26 10:00:00,50.92,51.71,51.17,51.36,13818.73
2017-03-26 11:00:00,51.36,51.56,50.55,51.39,35611.04
2017-03-26 12:00:00,51.39,52.02,50.35,50.75,42372.02
2017-03-26 13:00:00,50.93,51.24,49.28,49.88,86224.07
2017-03-26 14:00:00,49.56,50.57,48.19,50.28,103274.64
